icai_registration_no,specialties,kyc_status,bio,listed_price_inr
102938,"[""GST"", ""Audit""]",verified,15+ years experience in Corporate Taxation.,5000
506782,"[""FEMA"", ""ITR""]",verified,Specialist in NRI taxation and FEMA compliance.,7500
304921,"[""Crypto"", ""Startup""]",verified,Helping Web3 startups with global compliance.,4000
882910,"[""Forensic""]",verified,Ex-Big4 Auditor specializing in Fraud Detection.,12000
992182,"[""Succession Planning""]",verified,Expert in family wealth management and succession.,6000
445129,"[""RERA""]",verified,Certified RERA consultant for real estate developers.,3540
112233,"[""M&A"", ""Valuation""]",verified,Assisting tech startups with seed and Series A valuation.,15000
556677,"[""International Tax""]",verified,Specialist in Transfer Pricing and US-India tax treaties.,10500
998844,"[""GST"", ""Litigation""]",verified,Expert representation for GST tribunal cases.,8500
223344,"[""Startup Advisory""]",verified,Fractional CFO services for high-growth SaaS companies.,9000
778899,"[""Corporate Law""]",verified,NCLT and ROC compliance expert with 10 years experience.,7000
334455,"[""Project Finance""]",verified,Debt syndication and bank loan documentation expert.,5500
667788,"[""Wealth Management""]",verified,High Net Worth Individual (HNI) portfolio advisory.,25000
443322,"[""Internal Audit""]",verified,Process optimization and internal control specialist.,4500
554433,"[""Direct Tax""]",verified,Complex income tax scrutiny and assessment specialist.,8000
665544,"[""Customs Duty""]",verified,Import-Export compliance and DGFT documentation.,6500
776655,"[""Risk Management""]",verified,Enterprise risk assessment for manufacturing sector.,11000
887766,"[""Direct Benefit Transfer""]",verified,Government subsidy and incentive scheme consultant.,3000
998877,"[""Non-Profit""]",verified,FCRA and 12A/80G compliance for large NGOs.,4000
119922,"[""Insolvency""]",verified,IBBI registered insolvency professional for IBC cases.,18000
